sent,Noun,Relevant Dependencies,Noun Tag,Negation,Verb Tag,Verb Subject,Verb Subject Lemma,Verb Object,Verb Object Lemma,Verb Negation,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Conjunctions,Conjoined,Compounds,Adjectival Modifiers,Possesed owned by noun,Possesive owner of noun,Numeric Modifiers,Adverbial Modifiers,Appositionals,Appositional Modifiers,Modified Appositives,Modality,Conditional,Denumerator,Type of Denumerator,Plurality of Noun,Plurality of Verb,Allan Tests Passed,Countability,Verdicality
"Judging and ranking cultures by the extent to which they avoid or reduce injustice and untruth entangles us , Berlin seems to think , in indifference to creativity and hence to perils to the human stature .",injustice,"cc(injustice-14, and-15) conj:and(injustice-14, untruth-16) compound(entangles-17, injustice-14) ",NN,,VB,,,avoid,avoid,,,,,,,and,untruth,entangles,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"In practice , the greatest political injustices -- call them evils -- have been perpetrated under the banner of a single "" Great Good "" : the only path to salvation ; the final solution ; a classless society in no need of a state ; the preservation of the nation above all else ( Berlin , 1991a ) .",injustices,"det(injustices-7, the-4) amod(injustices-7, greatest-5) amod(injustices-7, political-6) dep(injustices-7, call-9) nsubjpass(perpetrated-15, injustices-7) ",NNS,,VBN,perpetrated,perpetrate,,,,,,,,the,,,,"greatest, political",,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"The unparalleled services of the Enlightenment , "" he observed , <p> in its battle against obscurantism , oppression , injustice and irrationality of every kind are not in question .",injustice,"nmod:against(battle-15, injustice-21) conj:and(obscurantism-17, injustice-21) ",NN,,,,,,,,against battle,against,battle,,,and,obscurantism,,,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> In The Faces of Injustice , Shklar complains that almost all of our prominent theories of justice fail to give injustice its due .",injustice,"iobj(give-21, injustice-22) ",NN,,VB,,,give,give,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"By treating injustice as the mere absence or negation of justice , rather than "" as an independent phenomenon in its own right , "" these theories obscure "" the full , complex , and enduring character of injustice as a social phenomenon "" ( Shklar , 1990 : 15 , 9 ) .",injustice,"nmod:as(injustice-3, absence-7) nmod:as(injustice-3, negation-9) dobj(treating-2, injustice-3) ",NN,,VBG,,,treating,treat,,"as absence, as negation","as, as",,"absence, negation",,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"By treating injustice as the mere absence or negation of justice , rather than "" as an independent phenomenon in its own right , "" these theories obscure "" the full , complex , and enduring character of injustice as a social phenomenon "" ( Shklar , 1990 : 15 , 9 ) .",injustice,"case(injustice-39, of-38) nmod:as(injustice-39, phenomenon-43) nmod:of(character-37, injustice-39) ",NN,,,,,,,,"as phenomenon, of character","as, of",character,phenomenon,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"In particular , they encourage us to adopt the false and arrogant belief that we can capture in some systematic body of rules and principles the full range of actions that inspire reasonable complaints about injustice .",injustice,"case(injustice-36, about-35) nmod:about(complaints-34, injustice-36) ",NN,,,,,,,,about complaints,about,complaints,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Moreover , by treating injustice as a mere negation of justice , we are led , Shklar argues , to silence a large portion of the complaints made by individuals who think themselves victims of injustice .",injustice,"dobj(treating-4, injustice-5) ",NN,,VBG,,,treating,treat,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"Moreover , by treating injustice as a mere negation of justice , we are led , Shklar argues , to silence a large portion of the complaints made by individuals who think themselves victims of injustice .",injustice,"case(injustice-36, of-35) nmod:of(victims-34, injustice-36) ",NN,,,,,,,,of victims,of,victims,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"But unlike the more familiar and influential versions of liberal pluralism , Shklar 's pluralism covers conceptions of justice and injustice , as well as conceptions of good and evil .",injustice,"nmod:of(conceptions-17, injustice-21) conj:and(justice-19, injustice-21) ",NN,,,,,,,,of conceptions,of,conceptions,,,and,justice,,,,,,,,,,,,,,singular,,[],unknown,unknown
"How can injustice represent something more than the absence or violation of justice when the very term , in-justice , suggests the negation of something just ?",injustice,"nsubj(represent-4, injustice-3) ",NN,,VB,represent,represent,,,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
Shklar says a great deal about the range of human experience that we miss when we treat injustice as mere absence of justice .,injustice,"dobj(treat-17, injustice-18) ",NN,,VBP,,,treat,treat,,,,,,,,,,,,,,,,,,,,,,singular,plural,['EX-PL'],countable,unknown
But she does not sort out the conceptual confusion that she creates with her claim that injustice can be treated as an independent phenomenon in its own right .,injustice,"nsubjpass(treated-20, injustice-17) ",NN,,VBN,treated,treat,,,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"Thus , she leaves herself open to the criticism that all she has done is point to a broader notion of justice for injustice to violate ( Nussbaum , 1990 : 30-32 ) , which merely brings us back by a roundabout route to the search for a common and stable liberal vision of justice .",injustice,"case(injustice-24, for-23) nmod:for(justice-22, injustice-24) ",NN,,,,,,,,for justice,for,justice,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Indeed , by downplaying the broader implications of her critique of the normal model of justice , Shklar makes her emphasis on injustice look like little more than another of her reminders to pay closer attention to the negative side of human behavior ( see Benhabib , Dunn , Walzer , 1996 , and Yack , 1996 ) .",injustice,"compound(look-24, injustice-23) ",NN,,,,,,,,,,,,,,,look,,,,,,,,,,,,,singular,,[],unknown,unknown
"Putting injustice first , from this perspective , seems merely to represent another illustration of her belief that we can generally learn more from studying ordinary vices than extraordinary virtues ( Shklar , 1984 : 1-9 ) .",injustice,"dobj(Putting-1, injustice-2) ",NN,,VBG,,,Putting,putting,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"<p> I shall try to show , in contrast , that Shklar 's insistence on putting injustice first has considerably larger and more important theoretical implications than she herself explicitly acknowledges .",injustice,"dobj(putting-16, injustice-17) ",NN,,VBG,,,putting,put,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"I shall , accordingly , consider three ways of interpreting her suggestion that we put injustice first .",injustice,"dobj(put-15, injustice-16) ",NN,,VBD,,,put,put,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"This third way of putting injustice first , which involves the asymmetry of justice and injustice , is also , to my mind , the most interesting and original way of talking about injustice as an independent phenomenon in its own right .",injustice,"dobj(putting-5, injustice-6) ",NN,,VBG,,,putting,put,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"This third way of putting injustice first , which involves the asymmetry of justice and injustice , is also , to my mind , the most interesting and original way of talking about injustice as an independent phenomenon in its own right .",injustice,"nmod:of(asymmetry-12, injustice-16) conj:and(justice-14, injustice-16) ",NN,,,,,,,,of asymmetry,of,asymmetry,,,and,justice,,,,,,,,,,,,,,singular,,[],unknown,unknown
"This third way of putting injustice first , which involves the asymmetry of justice and injustice , is also , to my mind , the most interesting and original way of talking about injustice as an independent phenomenon in its own right .",injustice,"case(injustice-34, about-33) nmod:about(talking-32, injustice-34) ",NN,,,,,,,,about talking,about,talking,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Injustice as a Via Negativa <p> Putting injustice ahead of justice could , to begin with , require little more than acknowledging the broader and more intense role that injustice plays in our moral sentiments .",injustice,"nmod:of(injustice-8, justice-11) dobj(Putting-7, injustice-8) ",NN,,VBG,,,Putting,putting,,of justice,of,,justice,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"Injustice as a Via Negativa <p> Putting injustice ahead of justice could , to begin with , require little more than acknowledging the broader and more intense role that injustice plays in our moral sentiments .",injustice,"nsubj(plays-31, injustice-30) ",NN,,VBZ,plays,play,,,,,,,,,,,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
Does a day ever go by when we do not put forward or listen to bitter complaints about injustice ?,injustice,"case(injustice-19, about-18) nmod:about(complaints-17, injustice-19) ",NN,,,,,,,,about complaints,about,complaints,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> For some theorists the greater intensity of our feelings about injustice provides us with a way of identifying our otherwise hidden intuitions about justice ( Cahn , 1949 ; Lucas , 1980 ) .",injustice,"case(injustice-12, about-11) nmod:about(feelings-10, injustice-12) ",NN,,,,,,,,about feelings,about,feelings,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Start with injustice , they say , if you want to understand by justice .",injustice,"case(injustice-3, with-2) nmod:with(Start-1, injustice-3) ",NN,,,,,,,,with Start,with,start,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Logically , however , justice still has priority over injustice in their thinking ( Wohlgast , 1987 : 132n11 ) .",injustice,"case(injustice-10, over-9) nmod:in(injustice-10, thinking-13) nmod:over(priority-8, injustice-10) ",NN,,,,,,,,"in thinking, over priority","in, over",priority,thinking,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
For they still treat injustice as nothing but the absence or violation of justice .,injustice,"dobj(treat-4, injustice-5) ",NN,,VBP,,,treat,treat,,,,,,,,,,,,,,,,,,,,,,singular,plural,['EX-PL'],countable,unknown
"<p> Since this way of conceptualizing the priority of injustice denies its existence as an independent phenomenon , it gives us little help in making sense of Shklar 's characterization of injustice .",injustice,"case(injustice-10, of-9) nmod:of(priority-8, injustice-10) ",NN,,,,,,,,of priority,of,priority,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> Since this way of conceptualizing the priority of injustice denies its existence as an independent phenomenon , it gives us little help in making sense of Shklar 's characterization of injustice .",injustice,"case(injustice-32, of-31) nmod:of(characterization-30, injustice-32) ",NN,,,,,,,,of characterization,of,characterization,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
Injustice as a Primary Phenomenon <p> Perhaps then what Shklar means by the independence and priority of injustice is that it does not reflect any prior judgments about the just behavior of other individuals .,injustice,"case(injustice-18, of-17) nmod:of(independence-14, injustice-18) ",NN,,,,,,,,of independence,of,independence,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"From this point of view , it would be injustice that would be fundamental , while justice would represent a reaction to injustice .",injustice,"nmod:from(injustice-10, point-3) nsubj(injustice-10, it-7) aux(injustice-10, would-8) cop(injustice-10, be-9) ref(injustice-10, that-11) acl:relcl(injustice-10, fundamental-14) root(ROOT-0, injustice-10) nsubj(fundamental-14, injustice-10) ",NN,,VB,be,be,,,,from point,from,,point,,,,,,,,,,,,,would,,,,singular,ambiguous,[],unknown,nonverdical
"From this point of view , it would be injustice that would be fundamental , while justice would represent a reaction to injustice .",injustice,"case(injustice-23, to-22) nmod:to(represent-19, injustice-23) ",NN,,,,,,,,to represent,to,represent,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Of course , characterizing injustice in this way requires that we discount the evidence of linguistic usage , which in most languages -- at least in the languages with which I am familiar -- affixes a negating prefix to the word for injustice .",injustice,"amod(injustice-5, characterizing-4) nmod:in(injustice-5, way-8) nsubj(requires-9, injustice-5) ",NN,,VBZ,requires,require,,,,in way,in,,way,,,,,characterizing,,,,,,,,,,,,singular,singular,[],unknown,unknown
"Of course , characterizing injustice in this way requires that we discount the evidence of linguistic usage , which in most languages -- at least in the languages with which I am familiar -- affixes a negating prefix to the word for injustice .",injustice,"case(injustice-43, for-42) nmod:for(word-41, injustice-43) ",NN,,,,,,,,for word,for,word,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Maybe it is misleading in this case as well and it is the concept with the negative prefix , injustice , that is primary and its positive counterpart that represents the negation .",injustice,"ref(injustice-20, that-22) acl:relcl(injustice-20, primary-24) nmod:with(concept-14, injustice-20) conj:and(prefix-18, injustice-20) nsubj(primary-24, injustice-20) ",NN,,VBZ,is,be,,,,with concept,with,concept,,,and,prefix,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
"By insisting that we treat injustice as an independent phenomenon in its own right , Shklar seems to be suggesting that injustice , like war or illness , is not a negation of its positive counterpart and that we must therefore put injustice first in our conceptualizations of right and wrong .",injustice,"dobj(treat-5, injustice-6) ",NN,,VBP,,,treat,treat,,,,,,,,,,,,,,,,,,,,,,singular,plural,['EX-PL'],countable,unknown
"By insisting that we treat injustice as an independent phenomenon in its own right , Shklar seems to be suggesting that injustice , like war or illness , is not a negation of its positive counterpart and that we must therefore put injustice first in our conceptualizations of right and wrong .",injustice,"nmod:like(injustice-22, war-25) nmod:like(injustice-22, illness-27) nsubj(negation-32, injustice-22) ",NN,,VBZ,is,be,,,,"like war, like illness","like, like",,"war, illness",,,,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
"By insisting that we treat injustice as an independent phenomenon in its own right , Shklar seems to be suggesting that injustice , like war or illness , is not a negation of its positive counterpart and that we must therefore put injustice first in our conceptualizations of right and wrong .",injustice,"dobj(put-42, injustice-43) ",NN,,VB,,,put,put,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"<p> Although this line of argument may seem counterintuitive with regard to injustice , it gains some plausibility from the greater certainty we usually accord to our judgments about what constitutes the wrong , as opposed to the right , way to act .",injustice,"case(injustice-13, to-12) nmod:to(seem-8, injustice-13) ",NN,,,,,,,,to seem,to,seem,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
( n5 ) <p> Shklar herself does not develop this view of the relationship between justice and injustice .,injustice,"nmod:between(relationship-14, injustice-18) conj:and(justice-16, injustice-18) ",NN,,,,,,,,between relationship,between,relationship,,,and,justice,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Wohlgast suggests that when we treat injustice as the mere violation or absence of justice , we are assuming that there must be , at least in the imagination , a just order of things that is disturbed by the acts we call unjust .",injustice,"dobj(treat-6, injustice-7) ",NN,,VBP,,,treat,treat,,,,,,,,,,,,,,,,,,,,,,singular,plural,['EX-PL'],countable,unknown
"Acts of injustice , from this point of view , upset the proper balance of things and must be rectified so that the original harmony and order can be restored ( Wohlgast , 1987 : 46-47 ) .",injustice,"case(injustice-3, of-2) nmod:from(injustice-3, point-7) nmod:of(Acts-1, injustice-3) ",NN,,,,,,,,"from point, of Acts","from, of",acts,point,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> The weakness of this way of looking at justice and injustice , Wohlgast argues , becomes especially striking when we think about our attempts to restore this antecedent just order by means of punishing acts of injustice .",injustice,"nmod:at(looking-8, injustice-12) conj:and(justice-10, injustice-12) ",NN,,,,,,,,at looking,at,looking,,,and,justice,,,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> The weakness of this way of looking at justice and injustice , Wohlgast argues , becomes especially striking when we think about our attempts to restore this antecedent just order by means of punishing acts of injustice .",injustice,"case(injustice-38, of-37) nmod:of(acts-36, injustice-38) ",NN,,,,,,,,of acts,of,acts,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Since the innocent life taken can not be restored , the idea of restoring the balance of things before the act of injustice is an illusion .",injustice,"case(injustice-23, of-22) nmod:of(act-21, injustice-23) ",NN,,,,,,,,of act,of,act,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"No compensation , no matter how appropriate and valuable can restore the balance of things prior to the act of injustice .",injustice,"case(injustice-21, of-20) nmod:of(act-19, injustice-21) ",NN,,,,,,,,of act,of,act,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> Justice , Wohlgast argues , should be thought of as one way of reacting to and dealing with acts of injustice ( 1987,129-130 ) .",injustice,"case(injustice-22, of-21) appos(injustice-22, 1987,129-130-24) nmod:of(acts-20, injustice-22) ",NN,,,,,,,,of acts,of,acts,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Prior to acts of injustice , there is only innocence , not justice ( Wohlgast , 1987 : 132 ) .",injustice,"case(injustice-5, of-4) nmod:of(acts-3, injustice-5) ",NN,,,,,,,,of acts,of,acts,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Once we establish rules and principles to deal with acts of wrongdoing , we project them backward in both a logical and temporal sense , as if we had to be dimly aware of them in some way to recognize acts of injustice as such .",injustice,"case(injustice-43, of-42) nmod:of(acts-41, injustice-43) ",NN,,,,,,,,of acts,of,acts,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"This backward projection fools us into thinking that injustice is derived from the negation of our standards of justice when in fact , Wohlgast insists , our sense of injustice is primary and underivable from anything else .",injustice,"nsubjpass(derived-11, injustice-9) ",NN,,VBN,derived,derive,,,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"This backward projection fools us into thinking that injustice is derived from the negation of our standards of justice when in fact , Wohlgast insists , our sense of injustice is primary and underivable from anything else .",injustice,"case(injustice-30, of-29) nmod:of(sense-28, injustice-30) ",NN,,,,,,,,of sense,of,sense,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"In thinking about justice and injustice , she argues , we start with our sense that acts like murder and theft are wrong , and then construct rules and principles of justice by imagining justifications for our passionate response to these acts ( Wohlgast , 1987 : 46-47 ) .",injustice,"nmod:about(thinking-2, injustice-6) conj:and(justice-4, injustice-6) ",NN,,,,,,,,about thinking,about,thinking,,,and,justice,,,,,,,,,,,,,,singular,,[],unknown,unknown
That might be persuasive if we could identify harms as injustices without invoking any expectations about appropriate behavior from others .,injustices,"case(injustices-11, as-10) nmod:as(identify-8, injustices-11) ",NNS,,,,,,,,as identify,as,identify,,,,,,,,,,,,,,,,,,plural,,[],unknown,unknown
"<p> In the end , I do not think that you can entirely get rid of the "" in , "" the negating element , in injustice .",injustice,"case(injustice-27, in-26) nmod:in(element-24, injustice-27) ",NN,,,,,,,,in element,in,element,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
We may not need a full-blown sense of a just order of things in order to recognize injustice .,injustice,"dobj(recognize-17, injustice-18) ",NN,,VB,,,recognize,recognize,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"But without some sense of what we can expect from the behavior of others , I do not think that we can satisfactorily account for the passions inspired by injustice .",injustice,"case(injustice-30, by-29) nmod:by(inspired-28, injustice-30) ",NN,,,,,,,,by inspired,by,inspired,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Injustice and the Preservation of Moral Pluralism <p> If injustice involves the betrayal of preexisting social expectations for Shklar , what can she mean by insisting that we treat injustice as an "" independent phenomenon in its own right ? """,injustice,"nsubj(involves-11, injustice-10) ",NN,,VBZ,involves,involve,,,,,,,,,,,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
"Clearly , she can not be suggesting , like Wohlgast , that injustice is a fundamental and unconditioned phenomenon , at least not without contradicting herself .",injustice,"nsubj(phenomenon-19, injustice-13) ",NN,,VBZ,is,be,,,,,,,,,,,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
"Nor is there any reason , from her skeptical perspective , to believe that injustice is waiting out there somewhere to be discovered at all .",injustice,"nsubj(waiting-17, injustice-15) nsubjpass(discovered-23, injustice-15) ",NN,,VBZ,is,be,,,,,,,,,,,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
"<p> But if Shklar acknowledges that injustice involves the violation of expectations we have about each other 's behavior , how can she deny that the negation or violation of our standards of justice represents the most plausible definition of injustice ?",injustice,"nsubj(involves-8, injustice-7) ",NN,,VBZ,involves,involve,,,,,,,,,,,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
"<p> But if Shklar acknowledges that injustice involves the violation of expectations we have about each other 's behavior , how can she deny that the negation or violation of our standards of justice represents the most plausible definition of injustice ?",injustice,"case(injustice-41, of-40) nmod:of(definition-39, injustice-41) ",NN,,,,,,,,of definition,of,definition,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Implicitly , however , she does seem to draw a distinction between justice and the social expectations that she connects to our complaints about injustice .",injustice,"case(injustice-25, about-24) nmod:about(connects-20, injustice-25) ",NN,,,,,,,,about connects,about,connects,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Of course , many of the social expectations associated with complaints about injustice are inspired by the standards of justice that we assert or have been socialized to recognize .",injustice,"case(injustice-13, about-12) nmod:about(complaints-11, injustice-13) ",NN,,,,,,,,about complaints,about,complaints,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"These rules and principles are , in part , a reaction to injustice , a way of responding to and satisfying the feelings of outrage that we feel when others harm us in ways we expect them to avoid .",injustice,"case(injustice-13, to-12) nmod:to(reaction-11, injustice-13) ",NN,,,,,,,,to reaction,to,reaction,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"It also represents a means of controlling behavior in the name of social peace , solidarity , collective power and other values that go well beyond the correction of injustice .",injustice,"case(injustice-30, of-29) nmod:of(correction-28, injustice-30) ",NN,,,,,,,,of correction,of,correction,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
That is one reason why there is such an imbalance between the loss that injustice causes and the correction that justice offers .,injustice,"nsubj(causes-16, injustice-15) ",NN,,VBZ,causes,cause,,,,,,,,,,,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
"The choice of punishment of a wrongdoer that justice offers always involves a principle of communal good beyond the correction of injustice that the victim desires : deterrence , the elimination of revenge cycles , the purging of some curse on the community , for instance .",injustice,"case(injustice-22, of-21) nmod:of(correction-20, injustice-22) ",NN,,,,,,,,of correction,of,correction,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Because our models of justice involve such considerations , they almost always will leave the victim of injustice feeling unsatisfied .",injustice,"compound(feeling-19, injustice-18) ",NN,,,,,,,,,,,,,,,feeling,,,,,,,,,,,,,singular,,[],unknown,unknown
"But personal revenge , at least , represents a direct reaction to the act of injustice without all of these "" extraneous "" social concerns mixed into the case .",injustice,"case(injustice-16, of-15) nmod:of(act-14, injustice-16) ",NN,,,,,,,,of act,of,act,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
Shklar is not completely opposed to such retraining since she recognizes full well the violence that would be unleashed by our all acting all of the time on an unrestrained sense of injustice .,injustice,"case(injustice-33, of-32) nmod:of(sense-31, injustice-33) ",NN,,,,,,,,of sense,of,sense,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
But she is deeply concerned to make sure that we do not take this process of reeducation so far that we can only recognize claims of injustice when they correspond to the violation of an order established by some model of justice .,injustice,"case(injustice-27, of-26) nmod:of(claims-25, injustice-27) ",NN,,,,,,,,of claims,of,claims,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"For , like Plato , Montaigne , and the other notable objectors to the normal model that she cites ( 1990 : 8 ) , ( n9 ) Shklar scoffs at the idea that such partial and short-sighted creatures as ourselves could come up with models of justice without committing new and grave injustices of our own .",injustices,"amod(injustices-54, new-51) amod(injustices-54, grave-53) nmod:of(injustices-54, own-57) dobj(committing-50, injustices-54) ",NNS,,VBG,,,committing,commit,,of own,of,,own,,,,,"new, grave",,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"<p> One could argue , however , that as long as we keep in mind the fallibility of moral reasoning , there is no harm in treating injustice as nothing but a departure from justice .",injustice,"dobj(treating-27, injustice-28) ",NN,,VBG,,,treating,treat,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"As long as we remain open to correction , open to being shown that we are missing some important feature of justice that leads to new and unexpected complaints about injustice , What harm can there be in treating injustice as the absence of justice ?",injustice,"case(injustice-31, about-30) nmod:about(leads-24, injustice-31) ",NN,,,,,,,,about leads,about,leads,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"As long as we remain open to correction , open to being shown that we are missing some important feature of justice that leads to new and unexpected complaints about injustice , What harm can there be in treating injustice as the absence of justice ?",injustice,"dobj(treating-39, injustice-40) ",NN,,VBG,,,treating,treat,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"The harm in this approach , according to Shklar , lies in the burden that it places on victims of injustice to come up with alternative models of justice in order to get a hearing for their complaints .",injustice,"case(injustice-21, of-20) nmod:of(victims-19, injustice-21) ",NN,,,,,,,,of victims,of,victims,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
Those most victimized by currently unrecognized forms of injustice rarely have access to the kind of intellectual and political resources required to construct alternative models of justice .,injustice,"case(injustice-9, of-8) nmod:of(forms-7, injustice-9) ",NN,,,,,,,,of forms,of,forms,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"As a result , it becomes very easy to dismiss complaints about such forms of injustice as misunderstandings , inconsistencies or , worse , the failure of the complainers to recognize that at some deep or implicit level they really agree with the principles that we tell them they share with us.",injustice,"case(injustice-16, of-15) nmod:of(forms-14, injustice-16) ",NN,,,,,,,,of forms,of,forms,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"( n10 ) <p> It is far better , according to Shklar , to stop deluding ourselves about justice and accept the fact that , because it deals with broader problems than the correction of injustice , every imaginable model of justice will conceal or even create new forms of injustice .",injustice,"case(injustice-36, of-35) nmod:of(correction-34, injustice-36) ",NN,,,,,,,,of correction,of,correction,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"( n10 ) <p> It is far better , according to Shklar , to stop deluding ourselves about justice and accept the fact that , because it deals with broader problems than the correction of injustice , every imaginable model of justice will conceal or even create new forms of injustice .",injustice,"case(injustice-51, of-50) nmod:of(forms-49, injustice-51) ",NN,,,,,,,,of forms,of,forms,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"For if we understand that our models of justice always set aside a large part of injustice , the challenge that these complaints sometimes pose to familiar principles of justice need no longer prevent us from taking them seriously .",injustice,"case(injustice-17, of-16) nmod:of(part-15, injustice-17) ",NN,,,,,,,,of part,of,part,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
And we might no longer compel the victims of an unrecognized form of injustice to persuade us to overturn familiar and complex models of justice in order to get a sympathetic hearing .,injustice,"case(injustice-14, of-13) nmod:of(form-12, injustice-14) ",NN,,,,,,,,of form,of,form,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> Justice and injustice are not , Shklar insists , symmetrical phenomena , as is usually assumed .",injustice,"conj:and(Justice-2, injustice-4) nsubj(are-5, injustice-4) ",NN,,VBP,are,be,,,not,,,,,,and,justice,,,,,,,,,,,,,,singular,plural,['EX-PL'],countable,verdical
"Injustice represents more than the mere absence of justice , and justice , as we have seen , represents considerably more than the correction of injustice .",injustice,"case(injustice-26, of-25) nmod:of(correction-24, injustice-26) ",NN,,,,,,,,of correction,of,correction,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
<p> Someone less skeptical than Shklar about our cognitive and moral capacities might not see much of a loss in this imposition of order on the irretrievably subjective and contradictory mass of our complaints about injustice .,injustice,"case(injustice-36, about-35) nmod:about(see-15, injustice-36) ",NN,,,,,,,,about see,about,see,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
The self-absorbed and passionate character of our reaction to injustice may blind us to many things .,injustice,"case(injustice-10, to-9) nmod:to(reaction-8, injustice-10) ",NN,,,,,,,,to reaction,to,reaction,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
That is why liberal pluralists should be interested in protecting the openness and diversity of our claims about injustice from theoretical demands for consistency and consensus .,injustice,"case(injustice-19, about-18) nmod:about(protecting-10, injustice-19) ",NN,,,,,,,,about protecting,about,protecting,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"( n11 ) By focussing attention on vices rather than virtues , she seeks to open our eyes to some of the most important features of our moral and political experience , features that less pluralistic approaches to the issue of justice and injustice inevitably obscure from view .",injustice,"nmod:of(issue-40, injustice-44) conj:and(justice-42, injustice-44) ",NN,,,,,,,,of issue,of,issue,,,and,justice,,,,,,,,,,,,,,singular,,[],unknown,unknown
